contentId,completitionYear,paleta_rgb,paleta_dominancia
205651,1881,"(164, 150, 133)",12.099199845753398
205651,1881,"(34, 25, 26)",4.412898872071724
205651,1881,"(62, 52, 50)",7.386484141521257
205651,1881,"(185, 171, 153)",13.583341367010506
205651,1881,"(219, 210, 193)",12.311288923165911
205651,1881,"(141, 127, 113)",10.47961052733057
205651,1881,"(236, 230, 215)",8.367396124554132
205651,1881,"(89, 77, 71)",8.170731707317074
205686,1881,"(56, 57, 39)",11.677797135114208
205686,1881,"(170, 143, 104)",5.7234804490902045
205686,1881,"(124, 105, 72)",13.54578010065815
205686,1881,"(217, 193, 146)",1.2074138598528843
205686,1881,"(30, 36, 22)",6.273712737127371
205686,1881,"(200, 144, 82)",10.42247386759582
205686,1881,"(101, 89, 61)",17.786004645760745
205686,1881,"(149, 123, 84)",10.608788230739451
205686,1881,"(222, 167, 102)",6.065137437088657
205686,1881,"(80, 75, 51)",16.68941153697251
205717,1881,"(28, 37, 31)",8.7783203125
205717,1881,"(218, 204, 163)",11.85107421875
205717,1881,"(107, 105, 82)",9.15869140625
205717,1881,"(243, 238, 218)",8.83203125
205717,1881,"(175, 160, 115)",8.5205078125
205717,1881,"(77, 82, 66)",11.1689453125
205717,1881,"(141, 132, 98)",7.6953125
205717,1881,"(52, 60, 49)",11.01904296875
205717,1881,"(199, 183, 138)",10.0537109375
205717,1881,"(233, 222, 188)",12.922363281249998
205754,1881,"(233, 227, 137)",12.24838568239796
205754,1881,"(122, 102, 39)",9.679926658163266
205754,1881,"(176, 168, 77)",15.871133609693878
205754,1881,"(243, 244, 244)",14.243363360969388
205754,1881,"(59, 27, 6)",7.431341677295919
205754,1881,"(193, 194, 221)",3.740334024234694
205754,1881,"(201, 192, 105)",12.086953922193878
205754,1881,"(151, 139, 57)",12.517438616071427
205754,1881,"(93, 63, 21)",8.622648278061225
205754,1881,"(140, 133, 161)",3.5584741709183674
205854,1881,"(210, 205, 167)",12.761984861227923
205854,1881,"(91, 92, 65)",4.887300252312868
205854,1881,"(168, 163, 124)",8.214465937762826
205854,1881,"(193, 186, 145)",19.788898233809924
205854,1881,"(111, 111, 81)",5.509671993271657
205854,1881,"(201, 195, 156)",21.313708999158955
205854,1881,"(151, 146, 110)",5.874684608915055
205854,1881,"(68, 71, 46)",2.8730025231286795
205854,1881,"(131, 128, 96)",5.444070647603027
205854,1881,"(182, 176, 136)",13.332211942809083
205857,1881,"(177, 176, 163)",9.8625135932888
205857,1881,"(78, 71, 60)",8.462016467298431
205857,1881,"(243, 244, 233)",20.264098182383098
205857,1881,"(127, 124, 112)",9.822898865931334
205857,1881,"(202, 201, 189)",8.542022681373311
205857,1881,"(30, 22, 15)",7.354357620009321
205857,1881,"(103, 98, 86)",8.750970949199937
205857,1881,"(152, 150, 138)",9.089638030138262
205857,1881,"(226, 227, 214)",9.103619698617369
205857,1881,"(53, 45, 36)",8.747863911760136
205858,1881,"(205, 183, 140)",16.79080529530023
205858,1881,"(41, 33, 26)",5.602245571444827
205858,1881,"(148, 129, 100)",10.251033645639723
205858,1881,"(71, 59, 47)",6.482115085536548
205858,1881,"(188, 167, 128)",13.26950650532944
205858,1881,"(9, 7, 5)",7.698365132951484
205858,1881,"(124, 106, 84)",9.067253347494594
205858,1881,"(218, 198, 158)",10.950953988544551
205858,1881,"(98, 83, 66)",7.896521640177522
205858,1881,"(169, 149, 115)",11.99119978758108
205859,1881,"(225, 202, 177)",13.157636274349322
205859,1881,"(129, 98, 71)",5.485349484367327
205859,1881,"(201, 175, 149)",15.809461450319201
205859,1881,"(87, 53, 27)",6.299721722049435
205859,1881,"(169, 140, 114)",6.352921918480931
205859,1881,"(107, 75, 49)",6.61319364871501
205859,1881,"(187, 159, 134)",9.359142249140612
205859,1881,"(213, 187, 162)",16.311998690456704
205859,1881,"(234, 217, 190)",14.867408741201507
205859,1881,"(150, 120, 94)",5.7431658209199545
205910,1881,"(94, 82, 73)",9.035734543391946
205910,1881,"(174, 165, 155)",9.649744753261485
205910,1881,"(36, 24, 15)",15.07515598411798
205910,1881,"(198, 191, 181)",6.978162223482699
205910,1881,"(135, 125, 115)",9.973057288712422
205910,1881,"(73, 60, 51)",10.249574588769143
205910,1881,"(116, 104, 95)",9.62138400453772
205910,1881,"(54, 41, 32)",12.959444129325014
205910,1881,"(225, 221, 209)",5.635280771412365
205910,1881,"(154, 144, 134)",10.822461712989224
205911,1881,"(151, 149, 114)",5.883312328564015
205911,1881,"(41, 53, 41)",15.81140188301579
205911,1881,"(57, 66, 49)",15.672029060716138
205911,1881,"(176, 175, 141)",3.199644154496256
205911,1881,"(235, 237, 225)",0.9748684112980948
205911,1881,"(109, 110, 79)",10.359552227741123
205911,1881,"(25, 39, 30)",12.486470457409741
205911,1881,"(73, 80, 58)",14.548150344725332
205911,1881,"(90, 94, 68)",13.264882496849284
205911,1881,"(129, 128, 94)",7.799688635184224
205988,1881,"(108, 64, 32)",12.331150901126195
205988,1881,"(203, 145, 75)",7.693120714483888
205988,1881,"(145, 93, 49)",14.210408106644119
205988,1881,"(240, 185, 96)",7.262988428516695
205988,1881,"(59, 28, 9)",4.5587605244631835
205988,1881,"(163, 108, 57)",12.19167404314912
205988,1881,"(84, 47, 23)",9.494806893440813
205988,1881,"(225, 167, 83)",8.745897323139003
205988,1881,"(181, 125, 67)",9.480651596623114
205988,1881,"(128, 79, 40)",14.03054146841387
206012,1881,"(225, 227, 213)",23.371080139372822
206012,1881,"(67, 58, 48)",4.057649667405765
206012,1881,"(196, 197, 183)",11.522806461830852
206012,1881,"(125, 120, 109)",3.6751662971175167
206012,1881,"(212, 213, 200)",20.81089642065252
206012,1881,"(240, 242, 229)",19.257998099461517
206012,1881,"(38, 28, 19)",3.915901171998733
206012,1881,"(152, 149, 137)",4.129711751662971
206012,1881,"(97, 90, 79)",3.513620525815648
206012,1881,"(176, 175, 162)",5.74516946468166
206014,1881,"(199, 190, 180)",22.553846153846155
206014,1881,"(103, 89, 78)",4.069043151969981
206014,1881,"(230, 224, 210)",17.712570356472796
206014,1881,"(71, 57, 46)",2.7594746716697935
206014,1881,"(170, 160, 148)",8.441275797373358
206014,1881,"(30, 16, 9)",2.666416510318949
206014,1881,"(151, 139, 128)",6.393245778611632
206014,1881,"(214, 206, 194)",15.026641651031895
206014,1881,"(187, 177, 166)",15.21500938086304
206014,1881,"(128, 116, 105)",5.1624765478424015
206020,1881,"(167, 165, 168)",9.16613873930947
206020,1881,"(78, 76, 79)",7.9830535318340194
206020,1881,"(232, 230, 233)",10.587583148558759
206020,1881,"(25, 23, 26)",8.66249604054482
206020,1881,"(121, 119, 122)",9.920810896420653
206020,1881,"(189, 187, 190)",11.30345264491606
206020,1881,"(49, 47, 50)",8.866012036743744
206020,1881,"(102, 100, 103)",11.888660120367438
206020,1881,"(211, 209, 212)",12.427146024707
206020,1881,"(143, 141, 144)",9.194646816598036
206188,1881,"(62, 46, 45)",10.60133491360489
206188,1881,"(229, 215, 207)",16.761898821034247
206188,1881,"(130, 114, 108)",3.8799825338406833
206188,1881,"(104, 89, 83)",4.31102239411141
206188,1881,"(222, 206, 197)",24.592352317385068
206188,1881,"(158, 143, 135)",2.7740003742748423
206188,1881,"(80, 66, 61)",5.63845050215208
206188,1881,"(51, 35, 35)",17.549747364481316
206188,1881,"(189, 174, 166)",2.939928887779926
206188,1881,"(211, 195, 187)",10.951281891335537
206231,1881,"(198, 148, 91)",7.611540749553837
206231,1881,"(91, 59, 31)",14.323319452706723
206231,1881,"(157, 98, 40)",12.645746579417013
206231,1881,"(126, 87, 52)",12.084324806662702
206231,1881,"(232, 221, 198)",6.542236763831053
206231,1881,"(121, 73, 29)",11.853063652587744
206231,1881,"(62, 39, 17)",9.466835217132658
206231,1881,"(186, 125, 61)",11.461927424152291
206231,1881,"(157, 111, 68)",10.822427126710291
206231,1881,"(216, 187, 147)",3.1885782272456873
206234,1881,"(24, 14, 12)",8.77740043223217
206234,1881,"(158, 149, 144)",8.913244828650818
206234,1881,"(93, 84, 80)",8.576721210250076
206234,1881,"(215, 206, 201)",17.18637439538952
206234,1881,"(70, 60, 57)",9.218894720592775
206234,1881,"(138, 128, 124)",9.4720592775548
206234,1881,"(200, 191, 186)",10.490892250694658
206234,1881,"(116, 107, 103)",9.00998250488834
206234,1881,"(47, 37, 34)",10.265514047545539
206234,1881,"(179, 170, 165)",8.088916332201297
206296,1881,"(212, 195, 183)",18.605930176948828
206296,1881,"(114, 100, 91)",4.782400765184122
206296,1881,"(187, 171, 161)",14.23481587757054
206296,1881,"(72, 59, 50)",5.244699505818588
206296,1881,"(156, 140, 131)",6.076837238960625
206296,1881,"(200, 183, 172)",17.88538179499442
206296,1881,"(173, 157, 147)",9.727403156384504
206296,1881,"(222, 206, 193)",13.491949625378608
206296,1881,"(93, 79, 70)",4.9744938625856845
206296,1881,"(135, 121, 111)",4.976087996174079
206325,1881,"(82, 78, 75)",11.941536125319693
206325,1881,"(220, 206, 186)",8.751098945012787
206325,1881,"(60, 58, 58)",15.726902173913043
206325,1881,"(164, 155, 138)",6.296455402813299
206325,1881,"(21, 22, 26)",11.848125799232736
206325,1881,"(194, 182, 163)",7.027753356777494
206325,1881,"(107, 102, 94)",8.80954283887468
206325,1881,"(238, 228, 212)",6.007732576726343
206325,1881,"(40, 40, 42)",16.662004475703323
206325,1881,"(135, 127, 115)",6.928848305626599
206332,1881,"(137, 128, 87)",13.305972482801751
206332,1881,"(194, 182, 133)",10.688711694809255
206332,1881,"(180, 167, 118)",12.291275797373357
206332,1881,"(105, 98, 63)",7.044246404002502
206332,1881,"(222, 211, 167)",5.902126328955597
206332,1881,"(151, 140, 97)",13.581144465290807
206332,1881,"(208, 198, 149)",10.01172607879925
206332,1881,"(166, 153, 107)",12.997967479674797
206332,1881,"(122, 114, 76)",11.085834896810507
206332,1881,"(83, 76, 44)",3.0909943714821764
206342,1881,"(15, 8, 6)",21.153846153846153
206342,1881,"(231, 209, 162)",4.798856114645588
206342,1881,"(99, 84, 69)",9.175984833879571
206342,1881,"(54, 43, 37)",11.777842040999936
206342,1881,"(180, 156, 117)",6.049579075894865
206342,1881,"(33, 23, 20)",15.214317845896794
206342,1881,"(126, 107, 85)",7.52361673414305
206342,1881,"(76, 63, 53)",11.23803097487308
206342,1881,"(206, 181, 137)",5.726656384551122
206342,1881,"(153, 131, 100)",7.341269841269842
206353,1881,"(119, 102, 79)",10.294072244519914
206353,1881,"(189, 171, 147)",14.360142019141712
206353,1881,"(82, 65, 46)",8.714881136153133
206353,1881,"(155, 138, 113)",9.278326644025935
206353,1881,"(222, 204, 180)",5.75331892559432
206353,1881,"(101, 83, 62)",10.3959555418339
206353,1881,"(173, 155, 131)",10.029330040135845
206353,1881,"(61, 44, 27)",5.811207162704538
206353,1881,"(137, 120, 96)",9.750694658845322
206353,1881,"(204, 186, 162)",15.612071627045385
206465,1881,"(84, 51, 27)",7.185462448683892
206465,1881,"(179, 149, 125)",10.7715527650326
206465,1881,"(218, 190, 163)",16.87394349191017
206465,1881,"(140, 108, 84)",3.967640666505675
206465,1881,"(194, 163, 139)",14.480801738710456
206465,1881,"(115, 83, 59)",4.244143926587781
206465,1881,"(163, 131, 107)",6.423569186186912
206465,1881,"(230, 206, 178)",7.877324317797633
206465,1881,"(206, 177, 152)",16.390968365129197
206465,1881,"(95, 62, 38)",11.784593093455687
206475,1881,"(180, 173, 139)",9.144810267857142
206475,1881,"(104, 103, 76)",8.226542570153061
206475,1881,"(195, 164, 103)",12.112364477040815
206475,1881,"(222, 222, 207)",4.817044005102041
206475,1881,"(147, 142, 112)",8.591757015306122
206475,1881,"(37, 43, 27)",6.026287468112245
206475,1881,"(221, 199, 151)",16.34197624362245
206475,1881,"(217, 185, 123)",19.899952168367346
206475,1881,"(71, 74, 51)",7.947524713010204
206475,1881,"(147, 128, 80)",6.891741071428571
206508,1881,"(92, 79, 44)",14.1820926352586
206508,1881,"(164, 138, 74)",7.375069516167475
206508,1881,"(192, 173, 114)",7.872408040041313
206508,1881,"(121, 104, 56)",11.86382775879876
206508,1881,"(55, 48, 28)",4.995630412330182
206508,1881,"(106, 91, 50)",17.476761738301423
206508,1881,"(144, 120, 63)",7.753237467228093
206508,1881,"(74, 65, 39)",10.056407404464924
206508,1881,"(195, 181, 132)",12.098991022483514
206508,1881,"(181, 158, 93)",6.325574004925717
206631,1881,"(125, 94, 68)",8.075709779179812
206631,1881,"(217, 191, 165)",11.284911902746787
206631,1881,"(73, 40, 17)",9.650688620450874
206631,1881,"(162, 132, 106)",6.968531199507579
206631,1881,"(231, 208, 180)",21.20874047857198
206631,1881,"(107, 76, 51)",9.629145187350927
206631,1881,"(199, 171, 146)",8.32422866815419
206631,1881,"(143, 113, 87)",7.20397014695699
206631,1881,"(90, 58, 33)",10.400861737323998
206631,1881,"(181, 152, 126)",7.253212279756867
206681,1881,"(102, 82, 66)",11.643825859023305
206681,1881,"(26, 21, 19)",15.175009972078183
206681,1881,"(194, 165, 128)",4.80298022679355
206681,1881,"(248, 239, 193)",4.112413812752863
206681,1881,"(129, 105, 84)",8.437980796626588
206681,1881,"(50, 40, 35)",12.489849848994245
206681,1881,"(8, 6, 5)",20.843424126730866
206681,1881,"(76, 61, 50)",12.577639751552795
206681,1881,"(227, 201, 156)",4.210175793492507
206681,1881,"(160, 133, 104)",5.706699811955097
206683,1881,"(253, 253, 253)",25.044535086989093
206683,1881,"(69, 55, 55)",24.72155165237659
206683,1881,"(195, 180, 175)",2.7237159743611086
206683,1881,"(115, 101, 99)",4.375260134853908
206683,1881,"(166, 152, 148)",2.5164405227670024
206683,1881,"(96, 83, 80)",5.613918255223508
206683,1881,"(60, 47, 46)",19.726962457337883
206683,1881,"(214, 200, 194)",3.574461000582702
206683,1881,"(138, 124, 121)",3.0333805044535085
206683,1881,"(80, 67, 65)",8.669774411054691
206742,1881,"(56, 39, 26)",14.686407583535413
206742,1881,"(242, 195, 105)",7.809891978710673
206742,1881,"(155, 93, 51)",10.309262116965327
206742,1881,"(95, 55, 31)",13.367437722419929
206742,1881,"(186, 124, 67)",5.181793846250748
206742,1881,"(216, 161, 88)",5.244583188990017
206742,1881,"(123, 72, 40)",14.626177054136615
206742,1881,"(250, 237, 165)",1.4524218184108588
206742,1881,"(37, 27, 15)",18.650599943312443
206742,1881,"(250, 214, 122)",8.671424747267976
206743,1881,"(52, 58, 62)",12.048439365512536
206743,1881,"(130, 131, 117)",10.297629200068224
206743,1881,"(32, 32, 37)",14.658877707658197
206743,1881,"(109, 111, 102)",11.530786286883849
206743,1881,"(177, 175, 159)",3.57837284666553
206743,1881,"(153, 151, 134)",7.707658195463074
206743,1881,"(70, 98, 125)",7.683779634999147
206743,1881,"(63, 75, 78)",18.69009039740747
206743,1881,"(88, 93, 88)",12.691454886576839
206743,1881,"(217, 216, 213)",1.1129114787651373
206901,1881,"(77, 63, 52)",5.675464973827821
206901,1881,"(191, 184, 172)",24.61409956565319
206901,1881,"(30, 17, 9)",6.784719901993541
206901,1881,"(121, 109, 97)",5.359171399933178
206901,1881,"(201, 194, 184)",18.145673237554295
206901,1881,"(99, 87, 75)",6.211159371867692
206901,1881,"(168, 159, 147)",5.172068159037755
206901,1881,"(53, 40, 30)",6.1799754983851205
206901,1881,"(141, 130, 119)",4.823477001893306
206901,1881,"(182, 174, 161)",17.034190889854102
206912,1881,"(93, 66, 52)",11.248544973544973
206912,1881,"(230, 198, 146)",8.551984126984127
206912,1881,"(13, 7, 8)",11.860185185185184
206912,1881,"(146, 111, 84)",9.02089947089947
206912,1881,"(203, 169, 124)",8.252645502645503
206912,1881,"(248, 224, 168)",9.790211640211641
206912,1881,"(118, 87, 68)",10.353306878306878
206912,1881,"(175, 139, 103)",8.182936507936509
206912,1881,"(41, 26, 23)",11.303042328042329
206912,1881,"(67, 46, 37)",11.436243386243387
206974,1881,"(22, 19, 15)",23.29110936270653
206974,1881,"(132, 75, 43)",1.3036978756884343
206974,1881,"(44, 28, 24)",11.746656176239181
206974,1881,"(14, 10, 5)",18.147128245476
206974,1881,"(59, 35, 29)",6.129032258064516
206974,1881,"(85, 52, 41)",1.2659323367427222
206974,1881,"(167, 113, 70)",0.4350904799370574
206974,1881,"(18, 16, 10)",21.99134539732494
206974,1881,"(107, 46, 24)",1.7899291896144767
206974,1881,"(29, 23, 20)",13.900078678206137
206980,1881,"(66, 66, 54)",23.23698866909929
206980,1881,"(171, 145, 83)",6.674668715191088
206980,1881,"(116, 89, 50)",11.550797004033033
206980,1881,"(214, 193, 121)",2.4034952947954675
206980,1881,"(111, 100, 74)",5.228538505857499
206980,1881,"(153, 126, 71)",7.5004801229114655
206980,1881,"(61, 59, 45)",14.047436143652774
206980,1881,"(194, 170, 99)",4.54196274246207
206980,1881,"(129, 101, 59)",11.968503937007874
206980,1881,"(79, 78, 64)",12.847128864989438
207096,1881,"(51, 44, 44)",12.725259236887144
207096,1881,"(135, 120, 107)",10.996174368267392
207096,1881,"(182, 164, 144)",7.251082251082251
207096,1881,"(91, 81, 74)",14.58941575220645
207096,1881,"(28, 23, 25)",8.070740628880163
207096,1881,"(234, 221, 198)",3.127621732272895
207096,1881,"(158, 141, 125)",9.642941038289877
207096,1881,"(71, 62, 59)",15.48709688244572
207096,1881,"(208, 191, 168)",5.047149233195745
207096,1881,"(112, 100, 90)",13.062518876472366
207459,1881,"(119, 97, 70)",12.66891891891892
207459,1881,"(221, 197, 149)",6.464667792792793
207459,1881,"(38, 26, 20)",5.039414414414415
207459,1881,"(169, 138, 97)",12.203512105855856
207459,1881,"(68, 54, 42)",11.277977195945946
207459,1881,"(233, 217, 193)",1.7921241554054053
207459,1881,"(210, 179, 126)",11.726668074324325
207459,1881,"(189, 158, 113)",12.66451998873874
207459,1881,"(145, 117, 83)",12.62404983108108
207459,1881,"(93, 76, 57)",13.538147522522523
207468,1881,"(42, 34, 23)",15.668915412558382
207468,1881,"(185, 185, 172)",7.823559937727037
207468,1881,"(114, 111, 98)",7.563051375194603
207468,1881,"(234, 236, 222)",4.919564089257914
207468,1881,"(75, 69, 57)",12.898806434872858
207468,1881,"(209, 209, 196)",6.683964711987546
207468,1881,"(161, 160, 147)",10.025947067981319
207468,1881,"(92, 88, 75)",9.263103269330566
207468,1881,"(137, 135, 122)",8.271925272444214
207468,1881,"(58, 50, 39)",16.881162428645563
207472,1881,"(148, 128, 101)",8.26004809343868
207472,1881,"(103, 62, 22)",7.04053589831673
207472,1881,"(111, 101, 74)",8.187049124012367
207472,1881,"(208, 174, 138)",8.638783923050498
207472,1881,"(166, 113, 59)",13.073686018550326
207472,1881,"(196, 153, 112)",16.071796633459293
207472,1881,"(72, 71, 48)",7.433871521813809
207472,1881,"(139, 89, 40)",10.663002404671934
207472,1881,"(47, 31, 10)",7.371178289247682
207472,1881,"(186, 135, 85)",13.26004809343868
207476,1881,"(106, 83, 58)",12.583277972857548
207476,1881,"(56, 34, 21)",16.333871120812375
207476,1881,"(190, 169, 131)",5.378191135996963
207476,1881,"(161, 135, 101)",8.166461042042327
207476,1881,"(26, 13, 7)",16.8368605865047
207476,1881,"(220, 206, 163)",5.539527379709595
207476,1881,"(79, 57, 39)",13.030274271614312
207476,1881,"(128, 109, 81)",9.295814748030748
207476,1881,"(113, 54, 23)",8.440732656353802
207476,1881,"(155, 96, 53)",4.394989086077631
207481,1881,"(75, 69, 69)",13.225650137296075
207481,1881,"(187, 179, 174)",5.0848005168793415
207481,1881,"(53, 48, 50)",21.546599903085124
207481,1881,"(133, 126, 123)",4.066386690356969
207481,1881,"(210, 203, 195)",6.898723954126959
207481,1881,"(62, 58, 58)",23.53173962203198
207481,1881,"(161, 153, 150)",3.819253755451462
