contentId,completitionYear,paleta_rgb,paleta_dominancia
229296,1963,"(25, 41, 36)",2.161308840413318
229296,1963,"(135, 156, 160)",18.142939150401837
229296,1963,"(161, 178, 185)",7.445464982778416
229296,1963,"(179, 193, 199)",5.835246842709529
229296,1963,"(122, 146, 147)",14.336969001148105
229299,1963,"(223, 105, 51)",4.3171013747912115
229299,1963,"(37, 17, 19)",12.623666966465375
229299,1963,"(144, 54, 30)",8.435050751638187
229299,1963,"(175, 72, 51)",9.292689194398047
229299,1963,"(24, 6, 5)",22.13478093280226
229299,1963,"(154, 84, 76)",4.069767441860465
229299,1963,"(106, 54, 51)",6.97031992804831
229299,1963,"(87, 28, 11)",5.817165617371193
229299,1963,"(212, 79, 34)",16.783374020300656
229299,1963,"(72, 35, 32)",9.556083772324296
229375,1963,"(80, 32, 33)",7.0536309127248495
229375,1963,"(164, 48, 54)",14.17110815012214
229375,1963,"(33, 17, 15)",7.036975349766822
229375,1963,"(170, 58, 69)",10.295913835220965
229375,1963,"(41, 4, 4)",9.629691316899844
229375,1963,"(156, 40, 44)",19.670219853431046
229375,1963,"(117, 48, 51)",7.336775483011326
229375,1963,"(88, 16, 19)",7.680990450810571
229375,1963,"(130, 32, 34)",12.41672218520986
229375,1963,"(180, 69, 91)",4.707972462802576
229324,1963,"(140, 98, 98)",10.380116959064328
229324,1963,"(45, 27, 37)",16.74575783721599
229324,1963,"(189, 190, 221)",2.3799252228932986
229324,1963,"(66, 128, 198)",2.0036429872495445
229324,1963,"(168, 122, 119)",7.182916307161347
229324,1963,"(111, 75, 77)",7.748538011695906
229324,1963,"(73, 48, 57)",8.175150992234686
229324,1963,"(65, 75, 108)",1.9724858594573866
229324,1963,"(184, 148, 159)",4.38836161441856
229324,1963,"(29, 15, 20)",39.023104208608956
229365,1963,"(109, 84, 56)",3.863140134974196
229365,1963,"(28, 17, 4)",15.514589122667724
229365,1963,"(28, 27, 34)",9.644204049225884
229365,1963,"(204, 137, 39)",16.281262405716554
229365,1963,"(19, 20, 19)",20.461988884477968
229365,1963,"(204, 140, 55)",12.452858277094085
229365,1963,"(193, 126, 24)",6.202858277094085
229365,1963,"(177, 133, 78)",3.9053195712584357
229365,1963,"(150, 99, 37)",7.081183009130608
229365,1963,"(104, 64, 15)",4.59259626836046
229391,1963,"(251, 251, 251)",20.05668016194332
229391,1963,"(46, 46, 46)",14.396761133603238
229391,1963,"(139, 139, 139)",5.696356275303644
229391,1963,"(86, 86, 86)",9.649797570850202
229391,1963,"(197, 197, 197)",5.419028340080971
229391,1963,"(165, 165, 165)",5.791497975708502
229391,1963,"(225, 225, 225)",8.085020242914979
229391,1963,"(112, 112, 112)",7.338056680161944
229391,1963,"(30, 30, 30)",11.708502024291498
229391,1963,"(64, 64, 64)",11.8582995951417
9223372032559811411,1964,"(35, 36, 38)",11.766361717100633
9223372032559811411,1964,"(199, 198, 211)",4.2356712800062555
9223372032559811411,1964,"(10, 10, 12)",21.865665806552506
9223372032559811411,1964,"(128, 128, 133)",3.155055125498475
9223372032559811411,1964,"(240, 239, 245)",7.782469309562906
9223372032559811411,1964,"(92, 92, 96)",3.73993275471108
9223372032559811411,1964,"(165, 165, 172)",3.1269059347877084
9223372032559811411,1964,"(20, 21, 23)",28.241457502541245
9223372032559811411,1964,"(222, 222, 235)",10.965673625772148
9223372032559811411,1964,"(59, 60, 63)",5.120806943467042
229292,1964,"(153, 180, 188)",3.629251700680272
229292,1964,"(247, 223, 142)",31.268707482993197
229292,1964,"(222, 213, 178)",6.469387755102041
229292,1964,"(170, 193, 204)",5.017006802721088
229292,1964,"(200, 198, 178)",4.670068027210885
229292,1964,"(228, 208, 155)",6.438775510204081
229292,1964,"(242, 214, 134)",19.431972789115644
229292,1964,"(240, 219, 158)",15.125850340136054
229292,1964,"(126, 181, 215)",4.959183673469387
229292,1964,"(196, 209, 206)",2.989795918367347
229293,1964,"(210, 233, 234)",3.414965986394558
229293,1964,"(150, 196, 196)",2.812925170068027
229293,1964,"(235, 237, 233)",37.22448979591837
229293,1964,"(204, 220, 218)",6.782312925170069
229293,1964,"(188, 212, 211)",4.391156462585034
229293,1964,"(237, 242, 238)",13.197278911564625
229293,1964,"(184, 222, 223)",2.187074829931973
229293,1964,"(228, 233, 229)",14.901360544217686
229293,1964,"(159, 205, 207)",4.482993197278912
229293,1964,"(215, 227, 224)",10.605442176870747
229300,1964,"(216, 52, 97)",26.52562111801242
229300,1964,"(32, 34, 28)",14.996118012422361
229300,1964,"(244, 135, 69)",9.580745341614907
229300,1964,"(67, 78, 56)",5.63276397515528
229300,1964,"(218, 51, 67)",12.399068322981366
229300,1964,"(26, 24, 13)",10.741459627329194
229300,1964,"(103, 132, 93)",4.250776397515528
229300,1964,"(84, 104, 74)",4.701086956521739
229300,1964,"(44, 55, 38)",8.486024844720497
229300,1964,"(127, 37, 52)",2.686335403726708
229333,1964,"(4, 5, 5)",35.95524128142741
229333,1964,"(201, 212, 207)",12.388483373884835
229333,1964,"(99, 111, 111)",2.8918288726682886
229333,1964,"(154, 153, 150)",7.360097323600972
229333,1964,"(59, 64, 62)",4.28705393349554
229333,1964,"(187, 180, 180)",11.497617599351177
229333,1964,"(26, 30, 28)",8.23448905109489
229333,1964,"(223, 234, 230)",4.89786090835361
229333,1964,"(225, 184, 195)",12.105890105433902
229333,1964,"(138, 32, 32)",0.3814375506893755
229334,1964,"(27, 32, 29)",29.199358255862506
229334,1964,"(145, 157, 145)",1.0959466092320316
229334,1964,"(147, 171, 65)",15.623099858611166
229334,1964,"(246, 215, 209)",12.815102964770006
229334,1964,"(53, 54, 43)",2.579064196391288
229334,1964,"(210, 64, 59)",0.39779345508889913
229334,1964,"(19, 25, 22)",19.246829740005715
229334,1964,"(235, 196, 192)",4.190750386438393
229334,1964,"(101, 104, 75)",1.0472297312146985
229334,1964,"(157, 182, 74)",13.804824802385296
229383,1964,"(40, 38, 38)",13.624489795918368
229383,1964,"(226, 226, 226)",7.522448979591837
229383,1964,"(133, 132, 132)",3.1904761904761907
229383,1964,"(171, 170, 170)",3.484353741496599
229383,1964,"(64, 63, 63)",5.892517006802721
229383,1964,"(11, 8, 9)",19.559183673469388
229383,1964,"(26, 22, 22)",22.597278911564626
229383,1964,"(97, 96, 96)",3.778231292517007
229383,1964,"(244, 244, 243)",10.329251700680272
229383,1964,"(203, 203, 203)",10.021768707482993
300217,1964,"(136, 135, 129)",8.680661190548626
300217,1964,"(37, 39, 37)",36.78632998681675
300217,1964,"(231, 228, 215)",5.151607342054558
300217,1964,"(160, 159, 150)",6.660075043099077
300217,1964,"(62, 63, 61)",7.7857215292566675
300217,1964,"(252, 251, 247)",4.036101815231721
300217,1964,"(115, 114, 109)",6.827400872122502
300217,1964,"(188, 187, 175)",3.326234661799006
300217,1964,"(47, 49, 48)",16.62863806916134
300217,1964,"(89, 89, 85)",4.117229489909746
300218,1964,"(198, 191, 176)",19.634842921256627
300218,1964,"(64, 64, 62)",10.013769889840882
300218,1964,"(252, 252, 249)",6.640146878824969
300218,1964,"(123, 122, 114)",3.0650754793961648
300218,1964,"(226, 219, 199)",10.151468788249694
300218,1964,"(42, 43, 42)",12.479600163198693
300218,1964,"(212, 205, 187)",13.020195838433294
300218,1964,"(155, 153, 143)",3.1109751121991023
300218,1964,"(89, 88, 84)",4.42421460628315
300218,1964,"(188, 181, 167)",17.45971032231742
314603,1964,"(102, 45, 47)",3.505010190217391
314603,1964,"(138, 137, 153)",19.42085597826087
314603,1964,"(209, 193, 207)",6.910241168478261
314603,1964,"(103, 103, 116)",10.988451086956522
314603,1964,"(173, 163, 182)",6.946331521739131
314603,1964,"(125, 126, 138)",34.64461616847826
314603,1964,"(155, 64, 71)",3.7852411684782608
314603,1964,"(54, 61, 133)",2.870244565217391
314603,1964,"(233, 223, 236)",8.360224184782608
314603,1964,"(180, 125, 130)",2.568783967391304
229295,1964,"(1, 1, 1)",45.924825626453114
229295,1964,"(188, 167, 24)",7.910316025144234
229295,1964,"(250, 251, 244)",4.283992077843796
229295,1964,"(145, 1, 2)",19.090674244381297
229295,1964,"(117, 106, 13)",3.751184017910962
229295,1964,"(95, 3, 5)",4.80818909842418
229295,1964,"(189, 172, 120)",0.392878670455524
229295,1964,"(163, 148, 14)",5.4723155084818735
229295,1964,"(65, 63, 15)",2.658658400068888
229295,1964,"(35, 12, 5)",5.706966330836132
229322,1964,"(42, 52, 115)",3.9285714285714284
229322,1964,"(7, 6, 8)",29.082341269841272
229322,1964,"(59, 81, 194)",29.990079365079364
229322,1964,"(28, 38, 90)",3.8740079365079367
229322,1964,"(8, 13, 41)",6.245039682539683
229322,1964,"(62, 74, 148)",3.134920634920635
229322,1964,"(71, 86, 182)",4.186507936507936
229322,1964,"(19, 24, 55)",4.474206349206349
229322,1964,"(49, 67, 159)",3.7946428571428568
229322,1964,"(1, 4, 13)",11.28968253968254
229323,1964,"(37, 45, 58)",21.0312473820893
229323,1964,"(55, 93, 156)",9.030744743235319
229323,1964,"(172, 170, 168)",2.496439641450951
229323,1964,"(178, 148, 100)",3.807489318924353
229323,1964,"(23, 28, 36)",27.13412080087124
229323,1964,"(87, 117, 181)",10.647566390215298
229323,1964,"(56, 70, 93)",9.839155566725308
229323,1964,"(114, 111, 104)",4.557258942782943
229323,1964,"(226, 225, 231)",5.8096674206249475
229323,1964,"(118, 146, 207)",5.646309793080338
229346,1964,"(240, 217, 78)",16.999621145887975
229346,1964,"(92, 149, 158)",13.508699073264557
229346,1964,"(22, 27, 26)",8.58796701054963
229346,1964,"(228, 174, 192)",18.45966660838142
229346,1964,"(119, 113, 87)",4.026782071457714
229346,1964,"(113, 172, 184)",20.924768316139186
229346,1964,"(191, 149, 161)",7.089307571253715
229346,1964,"(187, 173, 74)",4.42202890948301
229346,1964,"(69, 67, 53)",4.961167453517515
229346,1964,"(234, 242, 242)",1.0199918400652794
300243,1965,"(94, 78, 68)",3.4010464758387196
300243,1965,"(253, 253, 253)",64.57948599569097
300243,1965,"(221, 220, 215)",3.5991843644198216
300243,1965,"(74, 40, 28)",5.865266235764851
300243,1965,"(148, 140, 129)",3.1702062172976304
300243,1965,"(172, 168, 158)",4.062788550323177
300243,1965,"(42, 34, 27)",2.496922129886119
300243,1965,"(123, 108, 98)",3.0528624192059093
300243,1965,"(197, 195, 187)",4.237842413050169
300243,1965,"(95, 50, 36)",5.534395198522622
229280,1966,"(127, 143, 38)",26.163265306122447
229280,1966,"(43, 17, 27)",7.938775510204081
229280,1966,"(144, 45, 88)",7.782312925170068
229280,1966,"(136, 117, 63)",6.1020408163265305
229280,1966,"(91, 28, 54)",8.714285714285715
229280,1966,"(17, 13, 12)",6.142857142857143
229280,1966,"(117, 35, 70)",7.727891156462585
229280,1966,"(118, 137, 23)",14.510204081632653
229280,1966,"(167, 50, 107)",6.972789115646258
229280,1966,"(68, 23, 40)",7.945578231292518
229281,1966,"(230, 243, 66)",21.007456216403675
229281,1966,"(114, 51, 55)",9.571701057742327
229281,1966,"(213, 68, 81)",14.695682330501128
229281,1966,"(72, 36, 38)",8.404138489104676
229281,1966,"(240, 231, 189)",1.5317033697474134
229281,1966,"(236, 226, 101)",2.364025200855442
229281,1966,"(164, 65, 70)",9.669961273914803
229281,1966,"(228, 244, 54)",21.602797526154557
229281,1966,"(191, 105, 45)",2.5200855441881975
229281,1966,"(39, 25, 22)",8.63244899138778
229282,1966,"(140, 89, 100)",6.633318834275773
229282,1966,"(85, 70, 146)",18.957517761345514
229282,1966,"(216, 146, 177)",10.305205161664492
229282,1966,"(84, 47, 54)",6.3107148035377705
229282,1966,"(91, 78, 155)",24.546904451210672
229282,1966,"(114, 69, 77)",6.031607945483543
229282,1966,"(192, 128, 154)",9.228650137741047
229282,1966,"(223, 208, 231)",1.9718718283311585
229282,1966,"(166, 109, 127)",7.075540089894157
229282,1966,"(58, 29, 34)",8.938668986515877
229283,1966,"(74, 52, 52)",4.0968451944240645
229283,1966,"(201, 199, 193)",17.097578870139397
229283,1966,"(148, 133, 128)",5.960381511371973
229283,1966,"(212, 211, 207)",25.716801173881144
229283,1966,"(170, 160, 152)",7.597945707997066
229283,1966,"(100, 78, 77)",3.997065297138665
229283,1966,"(187, 182, 174)",11.454145267791636
229283,1966,"(48, 27, 29)",4.167278063096112
229283,1966,"(224, 221, 220)",15.721203228173147
229283,1966,"(123, 105, 103)",4.190755685986794
229349,1966,"(144, 125, 88)",6.016513102788082
229349,1966,"(20, 14, 12)",13.725020940528898
229349,1966,"(177, 152, 101)",33.995452913725025
229349,1966,"(76, 64, 44)",4.410673686729687
229349,1966,"(121, 105, 74)",4.480076582505684
229349,1966,"(97, 84, 58)",4.279047505085557
229349,1966,"(55, 45, 30)",4.947947828168003
229349,1966,"(166, 143, 96)",14.952734234773244
229349,1966,"(34, 27, 20)",7.841330621036258
229349,1966,"(174, 152, 112)",5.351202584659567
229399,1966,"(170, 69, 37)",9.941818181818181
229399,1966,"(221, 219, 213)",35.912727272727274
229399,1966,"(157, 143, 135)",5.129090909090909
229399,1966,"(122, 66, 82)",9.585454545454546
229399,1966,"(171, 93, 92)",11.547272727272727
229399,1966,"(69, 69, 67)",6.5636363636363635
229399,1966,"(203, 185, 171)",8.201818181818183
229399,1966,"(35, 8, 7)",1.68
229399,1966,"(203, 140, 78)",5.245454545454545
229399,1966,"(112, 172, 199)",6.192727272727272
229321,1966,"(228, 216, 200)",22.46022618363044
229321,1966,"(149, 140, 138)",7.025110216599578
229321,1966,"(214, 201, 191)",8.532202415181137
229321,1966,"(131, 125, 125)",5.97086448150278
229321,1966,"(246, 239, 229)",6.1026451983898795
229321,1966,"(186, 173, 165)",5.884608012267586
229321,1966,"(236, 224, 207)",23.775637339467124
229321,1966,"(200, 188, 179)",9.03776116542074
229321,1966,"(114, 108, 111)",4.41345600920069
229321,1966,"(166, 155, 150)",6.797488978340042
229264,1967,"(144, 107, 163)",9.211075734641682
229264,1967,"(35, 28, 100)",5.415209562085703
229264,1967,"(80, 142, 26)",7.440367451328357
229264,1967,"(201, 150, 200)",11.250587191398298
229264,1967,"(58, 89, 86)",5.733597786940863
229264,1967,"(57, 55, 117)",6.185082728743671
229264,1967,"(188, 133, 189)",21.518607442977192
229264,1967,"(104, 86, 147)",3.9237434104076416
229264,1967,"(171, 119, 174)",22.16973746020147
229264,1967,"(70, 119, 60)",7.151991231275119
229345,1967,"(240, 197, 193)",4.3942499968558595
229345,1967,"(105, 107, 96)",13.840504068517099
229345,1967,"(249, 238, 8)",19.467256926540312
229345,1967,"(177, 234, 204)",21.082087205865708
229345,1967,"(199, 9, 12)",2.270069045313345
229345,1967,"(145, 131, 31)",3.87735338875404
229345,1967,"(72, 89, 76)",6.586344371360658
229345,1967,"(174, 151, 140)",2.261265453447864
229345,1967,"(252, 219, 226)",22.798787619634524
229345,1967,"(205, 188, 24)",3.4220819237105884
229398,1967,"(220, 220, 209)",1.4603793735924404
229398,1967,"(44, 43, 20)",2.5040050149752733
229398,1967,"(245, 238, 94)",9.254486777646212
229398,1967,"(84, 83, 49)",1.5892363771447144
229398,1967,"(11, 12, 5)",8.517331847414734
229398,1967,"(126, 127, 114)",1.151586914629333
229398,1967,"(177, 178, 166)",1.2398133314759352
229398,1967,"(141, 138, 44)",0.864851059877876
229398,1967,"(253, 253, 246)",72.24814840612012
229398,1967,"(196, 192, 82)",1.1701608971233546
300219,1967,"(238, 223, 197)",19.085616438356166
300219,1967,"(111, 69, 56)",2.3219178082191783
300219,1967,"(192, 170, 152)",5.273972602739726
300219,1967,"(133, 113, 97)",2.732876712328767
300219,1967,"(29, 26, 21)",1.0787671232876712
300219,1967,"(251, 241, 220)",23.934931506849317
300219,1967,"(159, 76, 72)",1.8904109589041096
300219,1967,"(247, 231, 207)",34.18835616438356
300219,1967,"(218, 197, 177)",5.910958904109589
300219,1967,"(172, 137, 122)",3.582191780821918
229351,1967,"(248, 181, 172)",18.24749827467219
229351,1967,"(208, 4, 9)",24.846877156659765
229351,1967,"(116, 88, 138)",6.6187888198757765
229351,1967,"(233, 18, 83)",20.358868184955142
229351,1967,"(221, 120, 123)",1.6498447204968945
229351,1967,"(238, 161, 15)",1.2681159420289856
229351,1967,"(70, 83, 155)",15.987318840579709
229351,1967,"(154, 127, 166)",3.51104209799862
229351,1967,"(182, 53, 96)",3.6684782608695654
229351,1967,"(206, 164, 185)",3.8431677018633543
229308,1967,"(247, 81, 205)",9.933497536945811
229308,1967,"(250, 202, 142)",12.359605911330048
229308,1967,"(22, 98, 171)",8.529556650246306
229308,1967,"(167, 98, 98)",13.783251231527094
229308,1967,"(11, 113, 202)",14.738916256157635
229308,1967,"(244, 91, 229)",7.221674876847291
229308,1967,"(244, 207, 175)",11.187192118226601
229308,1967,"(149, 110, 147)",5.482758620689656
229308,1967,"(249, 39, 188)",11.736453201970445
229308,1967,"(36, 84, 135)",5.027093596059113
229347,1967,"(4, 104, 142)",14.093444909344491
229347,1967,"(238, 243, 243)",14.954672245467224
229347,1967,"(251, 15, 216)",20.22489539748954
229347,1967,"(229, 23, 161)",3.267085076708508
229347,1967,"(24, 72, 63)",8.220013947001394
229347,1967,"(15, 128, 171)",12.139121338912135
229347,1967,"(202, 20, 39)",3.845885634588563
229347,1967,"(184, 176, 179)",3.823221757322176
229347,1967,"(131, 70, 98)",4.144002789400279
229347,1967,"(21, 102, 96)",15.28765690376569
229256,1968,"(235, 191, 173)",12.86939775910364
229256,1968,"(77, 112, 143)",17.291666666666668
229256,1968,"(188, 154, 123)",10.432422969187675
229256,1968,"(252, 251, 247)",6.890756302521009
229256,1968,"(117, 140, 163)",8.571428571428571
229256,1968,"(145, 109, 69)",10.563725490196079
229256,1968,"(236, 212, 201)",7.834383753501401
229256,1968,"(169, 134, 95)",10.169817927170868
229256,1968,"(208, 174, 154)",13.440126050420167
229256,1968,"(233, 71, 86)",1.9362745098039216
229272,1968,"(13, 134, 202)",15.305970149253731
229272,1968,"(232, 54, 112)",30.041044776119403
229272,1968,"(246, 157, 31)",15.406716417910449
229272,1968,"(16, 71, 45)",5.361940298507463
229272,1968,"(194, 161, 171)",5.0111940298507465
229272,1968,"(21, 126, 73)",6.414179104477611
229272,1968,"(33, 26, 15)",5.869402985074626
229272,1968,"(112, 62, 70)",4.4888059701492535
229272,1968,"(92, 119, 141)",5.470149253731344
229272,1968,"(214, 151, 85)",6.630597014925373
229277,1968,"(128, 70, 132)",10.544840887174542
229277,1968,"(226, 119, 20)",13.543876567020252
229277,1968,"(223, 200, 198)",4.238187078109933
229277,1968,"(220, 12, 124)",13.712632594021215
229277,1968,"(55, 41, 41)",6.817743490838958
229277,1968,"(26, 124, 223)",4.5515911282545805
229277,1968,"(247, 238, 22)",9.633558341369335
229277,1968,"(44, 52, 116)",16.65380906460945
229277,1968,"(219, 23, 35)",13.442622950819672
229277,1968,"(148, 172, 25)",6.861137897782063
300238,1969,"(252, 252, 252)",54.657282741738065
300238,1969,"(144, 40, 54)",4.932680538555691
300238,1969,"(94, 102, 126)",1.744186046511628
300238,1969,"(223, 220, 222)",9.326805385556916
300238,1969,"(151, 144, 158)",2.3378212974296204
300238,1969,"(115, 42, 49)",3.763769889840881
300238,1969,"(42, 58, 113)",3.975928192574459
300238,1969,"(146, 96, 102)",1.1138310893512853
300238,1969,"(237, 237, 238)",15.314157486740108
300238,1969,"(192, 181, 190)",2.8335373317013466
229363,1969,"(141, 119, 108)",5.496212121212121
229363,1969,"(230, 223, 214)",33.37878787878788
229363,1969,"(210, 76, 82)",4.715909090909091
229363,1969,"(54, 37, 29)",3.912878787878788
229363,1969,"(215, 180, 172)",3.996212121212121
229363,1969,"(166, 168, 166)",5.613636363636363
229363,1969,"(102, 77, 66)",5.784090909090909
229363,1969,"(217, 23, 28)",11.93939393939394
229363,1969,"(247, 235, 225)",20.015151515151516
229363,1969,"(167, 46, 44)",5.1477272727272725
229304,1970,"(140, 143, 70)",8.581235697940503
229304,1970,"(111, 100, 135)",10.623569794050344
229304,1970,"(243, 246, 242)",13.538329519450802
229304,1970,"(88, 105, 77)",13.712814645308924
229304,1970,"(125, 181, 212)",5.340389016018307
229304,1970,"(241, 181, 30)",17.296910755148744
229304,1970,"(206, 140, 154)",6.724828375286042
229304,1970,"(203, 73, 122)",10.609267734553777
229304,1970,"(187, 56, 45)",6.8478260869565215
229304,1970,"(62, 57, 31)",6.724828375286042
229301,1970,"(44, 31, 20)",13.154172560113153
229301,1970,"(243, 202, 81)",13.617519387406722
229301,1970,"(238, 204, 121)",10.781349070867678
229301,1970,"(87, 82, 52)",8.757255035848413
229301,1970,"(246, 192, 57)",22.674730527239916
229301,1970,"(105, 76, 11)",2.775203628737258
229301,1970,"(228, 217, 204)",0.356045456762425
229301,1970,"(65, 57, 35)",10.013168804565185
229301,1970,"(33, 18, 5)",15.829390820855485
229301,1970,"(160, 130, 77)",2.041164707603765
229302,1970,"(165, 241, 248)",19.030903709821736
229302,1970,"(9, 19, 5)",15.362378690894074
229302,1970,"(56, 123, 27)",6.979145157959943
229302,1970,"(140, 222, 240)",17.788560809415653
229302,1970,"(115, 173, 185)",2.488127193888086
229302,1970,"(77, 128, 116)",2.9527152591368986
229302,1970,"(30, 85, 13)",7.416202078601418
229302,1970,"(192, 250, 251)",11.415100832817124
229302,1970,"(36, 74, 70)",4.091816367265469
229302,1970,"(14, 49, 13)",12.4750499001996
229303,1970,"(249, 65, 112)",27.44949494949495
229303,1970,"(31, 39, 28)",9.305555555555555
229303,1970,"(251, 215, 51)",11.547979797979798
229303,1970,"(73, 98, 73)",7.53030303030303
229303,1970,"(124, 121, 161)",10.037878787878787
229303,1970,"(50, 69, 50)",8.30050505050505
229303,1970,"(157, 47, 70)",1.47979797979798
229303,1970,"(12, 13, 9)",14.522727272727273
229303,1970,"(92, 128, 95)",8.16161616161616
229303,1970,"(235, 204, 84)",1.6641414141414141
229294,1971,"(86, 25, 53)",17.969298245614034
229294,1971,"(235, 141, 169)",10.635964912280702
229294,1971,"(250, 250, 246)",17.337719298245613
229294,1971,"(130, 184, 197)",9.844298245614034
229294,1971,"(225, 190, 97)",16.344298245614038
229294,1971,"(225, 127, 24)",5.7938596491228065
229294,1971,"(188, 44, 25)",5.5701754385964914
229294,1971,"(134, 129, 142)",4.322368421052632
229294,1971,"(183, 193, 155)",7.4035087719298245
229294,1971,"(99, 80, 93)",4.7785087719298245
229340,1972,"(162, 205, 210)",15.458686426930711
229340,1972,"(194, 162, 12)",11.998909897867813
229340,1972,"(24, 17, 11)",22.4963338827102
229340,1972,"(203, 90, 60)",11.482409125712136
229340,1972,"(103, 117, 112)",2.4890665351622823
229340,1972,"(73, 60, 37)",3.6064212206548403
229340,1972,"(227, 186, 12)",6.482214464617102
229340,1972,"(225, 102, 66)",18.600516500772155
229340,1972,"(136, 165, 165)",3.6375669958602073
229340,1972,"(134, 111, 19)",3.7478749497125508
229342,1972,"(84, 167, 106)",32.17424242424242
229342,1972,"(33, 42, 58)",6.863636363636363
229342,1972,"(28, 57, 133)",13.65151515151515
229342,1972,"(164, 118, 121)",20.126262626262626
229342,1972,"(227, 232, 213)",2.775252525252525
229342,1972,"(11, 19, 29)",11.143939393939393
229342,1972,"(96, 83, 91)",3.4090909090909087
229342,1972,"(53, 126, 83)",3.1414141414141414
229342,1972,"(158, 182, 153)",2.5303030303030303
229342,1972,"(29, 50, 100)",4.184343434343434
229343,1972,"(191, 81, 52)",12.238693467336685
229343,1972,"(225, 225, 226)",24.193467336683415
229343,1972,"(8, 5, 6)",17.2035175879397
229343,1972,"(139, 40, 42)",3.7311557788944723
229343,1972,"(116, 106, 102)",1.763819095477387
229343,1972,"(204, 178, 156)",2.869346733668342
229343,1972,"(68, 26, 27)",4.5376884422110555
229343,1972,"(196, 28, 42)",12.082914572864322
229343,1972,"(196, 121, 89)",4.417085427135679
229343,1972,"(237, 235, 235)",16.962311557788944
229344,1972,"(1, 161, 174)",32.7675
229344,1972,"(36, 48, 62)",2.875
229344,1972,"(214, 202, 164)",1.58
229344,1972,"(2, 3, 4)",21.8025
229344,1972,"(27, 63, 124)",12.3325
229344,1972,"(116, 25, 40)",0.5075
229344,1972,"(118, 169, 153)",0.4475
229344,1972,"(2, 108, 62)",19.35
229344,1972,"(10, 42, 44)",4.965
229344,1972,"(31, 145, 153)",3.3724999999999996
229339,1972,"(92, 47, 147)",37.672316384180796
229339,1972,"(249, 237, 196)",18.590960451977402
229339,1972,"(12, 5, 5)",16.53785310734463
229339,1972,"(227, 26, 9)",12.55141242937853
229339,1972,"(104, 92, 64)",1.776271186440678
229339,1972,"(152, 24, 18)",3.111864406779661
229339,1972,"(63, 23, 19)",3.9853107344632765
229339,1972,"(214, 201, 157)",1.9378531073446326
229339,1972,"(70, 37, 91)",2.143502824858757
229339,1972,"(158, 145, 110)",1.6926553672316385
229341,1972,"(142, 169, 178)",5.9948320413436695
229341,1972,"(58, 43, 54)",17.00516795865633
229341,1972,"(250, 242, 173)",7.056847545219639
229341,1972,"(194, 224, 229)",6.824289405684754
229341,1972,"(38, 18, 17)",25.441860465116278
229341,1972,"(148, 109, 60)",2.180878552971576
229341,1972,"(168, 204, 213)",13.196382428940566
229341,1972,"(243, 219, 95)",3.7622739018087854
229341,1972,"(112, 136, 150)",7.627906976744186
229341,1972,"(71, 63, 92)",10.909560723514213
300234,1973,"(180, 207, 177)",5.346240049462865
300234,1973,"(23, 23, 22)",21.38496019785146
300234,1973,"(252, 252, 252)",27.2799288971327
300234,1973,"(157, 193, 151)",12.13772316253188
300234,1973,"(148, 108, 106)",2.4383646340520904
300234,1973,"(218, 232, 217)",2.8344539763505683
300234,1973,"(223, 182, 190)",4.258443465491924
300234,1973,"(186, 148, 142)",4.91730427390061
300234,1973,"(77, 71, 65)",1.9108895586985082
300234,1973,"(142, 183, 135)",17.491691784527397
229338,1973,"(144, 171, 197)",11.223032994923859
229338,1973,"(87, 70, 36)",15.617068527918782
229338,1973,"(195, 129, 18)",5.9525697969543145
229338,1973,"(153, 141, 108)",4.427744289340101
229338,1973,"(35, 20, 18)",13.209866751269036
229338,1973,"(116, 105, 69)",6.7833914974619285
229338,1973,"(244, 145, 19)",7.756979695431472
229338,1973,"(143, 103, 23)",7.336611675126904
229338,1973,"(119, 144, 185)",19.436072335025383
229338,1973,"(61, 40, 30)",8.256662436548224
9223372032559848555,1974,"(182, 237, 231)",14.644199950690334
9223372032559848555,1974,"(8, 111, 217)",24.311205621301777
9223372032559848555,1974,"(105, 166, 223)",6.632535133136094
9223372032559848555,1974,"(54, 122, 184)",4.000631780078896
9223372032559848555,1974,"(248, 171, 228)",15.264037845167651
9223372032559848555,1974,"(109, 163, 205)",6.869837894477318
9223372032559848555,1974,"(30, 126, 232)",4.78611932938856
9223372032559848555,1974,"(139, 194, 247)",4.25796659270217
9223372032559848555,1974,"(15, 108, 205)",11.38128698224852
9223372032559848555,1974,"(166, 221, 217)",7.852178870808678
9223372032559848556,1974,"(69, 66, 71)",14.68173706127305
9223372032559848556,1974,"(150, 102, 146)",9.427721594289114
9223372032559848556,1974,"(102, 72, 99)",5.772754312908983
9223372032559848556,1974,"(79, 76, 79)",19.916716240333134
9223372032559848556,1974,"(131, 89, 128)",8.866151100535395
9223372032559848556,1974,"(175, 122, 170)",13.88459250446163
9223372032559848556,1974,"(174, 40, 78)",0.6734086853063653
9223372032559848556,1974,"(101, 88, 101)",8.325996430696014
9223372032559848556,1974,"(170, 112, 163)",18.32242712671029
9223372032559848556,1974,"(29, 153, 95)",0.12849494348602022
229328,1974,"(107, 25, 24)",11.2225
229328,1974,"(98, 62, 92)",4.045
229328,1974,"(188, 105, 113)",6.295000000000001
229328,1974,"(19, 15, 58)",16.0
229328,1974,"(163, 82, 89)",5.7250000000000005
229328,1974,"(141, 99, 129)",6.76
